All Transactions Activity Types

Account Activity for Rollover IRA -5470 from Prior Year

Total:,2666.47

Activity/Trade Date,Transaction Date,Settlement Date,Activity Type,Description,Symbol,Cusip,Quantity #,Price $,Amount $,Commission,Category,Note
02/28/25,02/28/25,03/03/25,Bought,ROKU INC COM CL A UNSOLICITED TRADE,ROKU,--,6.0,82.88,-497.28,0.0,--,--
02/28/25,02/28/25,03/03/25,Bought,TAIWAN SMCNDCTR MFG CO LTD ADR UNSOLICITED TRADE,TSM,--,3.0,178.179,-534.54,0.0,--,--
02/25/25,02/25/25,02/26/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-1140.0,1.0,1140.0,0.0,--,--
02/25/25,02/25/25,02/26/25,Bought,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,20.0,26.033,-520.66,0.0,--,--
02/21/25,02/21/25,02/24/25,Bought,SOUTHERN COPPER CORP UNSOLICITED TRADE,SCCO,--,5.0,93.12,-465.6,0.0,--,--
02/21/25,02/21/25,02/24/25,Bought,ISHARES 20+ YR TREASU BOND ETF UNSOLICITED TRADE,TLT,--,5.0,89.71,-448.55,0.0,--,--
02/21/25,02/21/25,02/24/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-20.0,19.405,388.08,0.02,--,--
02/21/25,02/21/25,02/24/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 08/21/2025   0,912797PP6,912797PP6,5000.0,97.932,-4896.61,0.0,--,--
02/18/25,02/18/25,02/18/25,Redemption,EAID:100037462407 US TSY BILL      00000  25FB18 Rate:1000.0000 USD PD:20250218 REDEMPTION OF MATURED BOND,912797NH6,912797NH6,-5000.0,,5000.0,0.0,--,--
02/14/25,02/14/25,02/18/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,20.0,17.798,-355.95,0.0,--,--
02/13/25,02/13/25,02/14/25,Sold,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,-15.0,27.765,416.46,0.02,--,--
02/13/25,02/13/25,02/14/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 08/07/2025   0,912797MG9,912797MG9,5000.0,97.972,-4898.62,0.0,--,--
02/12/25,02/12/25,02/13/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-7500.0,1.0,7500.0,0.0,--,--
02/12/25,02/12/25,02/13/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 08/07/2025   0,912797MG9,912797MG9,5000.0,97.958,-4897.92,0.0,--,--
02/07/25,02/07/25,02/10/25,Sold,CAMECO CORP UNSOLICITED TRADE,CCJ,--,-10.0,49.866,498.64,0.02,--,--
02/03/25,02/03/25,01/31/25,Dividend,752.670000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 01/31/25,IUSXX,--,752.67,1.0,-752.67,0.0,--,--
02/03/25,02/03/25,01/31/25,Dividend,DWS US TREASURY MONEY S DIV PAYMENT,IUSXX,--,,,752.67,0.0,--,--
01/31/25,01/31/25,01/31/25,Interest Income,MORGAN STANLEY PRIVATE BANK NA (Period 01/01-01/31),MSPBNA,--,,,0.06,0.0,--,--
01/31/25,01/31/25,02/03/25,Bought,CAMECO CORP UNSOLICITED TRADE,CCJ,--,10.0,49.27,-492.7,0.0,--,--
01/30/25,01/30/25,01/31/25,Bought,PROSHARES ULTRA BLOOMBERG CR UNSOLICITED TRADE,UCO,--,15.0,28.117,-421.75,0.0,--,--
01/27/25,01/27/25,01/28/25,Sold,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,-25.0,20.24,505.98,0.02,--,--
01/17/25,01/17/25,01/21/25,Bought,PROSHARES TRUST II ULTRA VIX S UNSOLICITED TRADE,UVXY,--,25.0,19.1,-477.5,0.0,--,--
01/10/25,01/10/25,01/13/25,Sold,PROSHARES ULTRASHORT R2000 UNSOLICITED TRADE,TWM,--,-10.0,46.52,465.18,0.02,--,--
01/08/25,01/08/25,01/09/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 05/06/2025   0,912797PC5,912797PC5,12000.0,98.642,-11837.06,0.0,--,--
01/08/25,01/08/25,01/09/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 05/06/2025   0,912797PC5,912797PC5,10000.0,98.642,-9864.22,0.0,--,--
01/07/25,01/07/25,01/08/25,Sold,DWS US TREASURY MONEY S CONFIRM NBR UNSOLICITED TRADE,IUSXX,--,-25000.0,1.0,25000.0,0.0,--,--
01/07/25,01/07/25,01/08/25,Bought,UNITED STATES TREASURY BILL 0.00 DUE 05/06/2025   0,912797PC5,912797PC5,3000.0,98.631,-2958.92,0.0,--,--
01/02/25,01/02/25,12/31/24,Dividend,836.520000 DWS US TREASURY MONEY S REINVEST PRICE $ 1 As of 12/31/24,IUSXX,--,836.52,1.0,-836.52,0.0,--,--
01/02/25,01/02/25,12/31/24,Dividend,DWS US TREASURY MONEY S,IUSXX,--,,,836.52,0.0,--,--



"For all accounts, the Activity Date and the Processing Date are displayed. However, for Morgan Stanley and Co. and Externally Held accounts, only the Activity Date is available; therefore, the Processing Date listed for these accounts will be equivalent to the Activity Date. Please rely on the official account statements of your Morgan Stanley & Co. or Externally Held account for the actual Processing Date of any of these assets, and refer to the definitions section for more information on these categories."

"The information provided with respect to your employee stock option plan (""ESOP"") was obtained from third party sources which Morgan Stanley believes to be reliable. However, we make no representation or guarantee that the information is accurate or complete. There may be other requirements, details, and criteria governing your ESOP. Please refer to the documentation provided by your employer for the terms and conditions governing your ESOP."

E*TRADE from Morgan Stanley credits and offers may be subject to U.S. withholding taxes and reporting at retail value. Taxes related to these credits and offers are the customer's responsibility.

"Under the Bank Deposit Program, free credit balances held in an account(s) at Morgan Stanley Smith Barney LLC are automatically deposited into an interest bearing deposit account(s), at FDIC-insured banks. For more information, view the Bank Deposit Program Disclosure Statement."

